"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        25 to 34 years","635,976","13.0%","117,688","16.0%","979,328","13.7%","392,937","13.0%","6,034,398","15.3%","889,656","15.6%","447,891","12.5%","127,399","13.2%","163,467","23.3%","2,758,515","13.0%","1,442,243","13.7%","201,025","14.2%","228,080","13.0%","1,765,517","13.9%","874,246","13.1%","394,507","12.5%","376,422","12.9%","579,520","13.0%","645,255","13.8%","159,944","12.0%","826,526","13.7%","990,332","14.3%","1,291,353","12.9%","759,541","13.5%","379,027","12.7%","819,132","13.4%","133,976","12.6%","256,755","13.3%","442,713","14.6%","167,822","12.4%","1,151,093","12.9%","279,153","13.3%","2,872,898","14.7%","1,382,310","13.3%","116,734","15.4%","1,533,104","13.1%","542,736","13.8%","592,655","14.1%","1,695,073","13.2%","146,349","13.8%","654,355","12.9%","116,300","13.2%","914,783","13.5%","4,181,960","14.6%","463,344","14.7%","75,058","12.0%","1,170,188","13.7%","1,153,369","15.3%","209,002","11.6%","735,765","12.7%","77,254","13.4%","381,445","11.9%"
"        35 to 44 years","593,480","12.1%","97,020","13.2%","882,618","12.3%","367,053","12.2%","5,264,457","13.3%","781,388","13.7%","424,573","11.9%","112,393","11.6%","105,535","15.0%","2,586,704","12.1%","1,401,044","13.3%","181,541","12.8%","219,713","12.5%","1,644,390","12.9%","826,473","12.4%","383,617","12.2%","359,447","12.3%","553,107","12.4%","589,714","12.7%","153,436","11.5%","775,079","12.8%","842,140","12.2%","1,165,562","11.7%","714,967","12.7%","380,696","12.7%","742,343","12.1%","128,663","12.1%","244,896","12.7%","405,128","13.4%","154,965","11.4%","1,147,591","12.9%","256,261","12.2%","2,433,825","12.5%","1,310,404","12.6%","90,872","12.0%","1,396,763","11.9%","492,077","12.5%","556,833","13.3%","1,496,113","11.7%","123,137","11.6%","623,363","12.3%","105,167","11.9%","846,438","12.5%","3,910,623","13.6%","437,953","13.9%","70,113","11.2%","1,114,566","13.1%","1,006,328","13.4%","218,803","12.1%","706,676","12.2%","72,405","12.5%","396,979","12.4%"
"        45 to 54 years","626,173","12.8%","89,333","12.1%","852,462","11.9%","370,343","12.3%","5,068,026","12.8%","710,218","12.5%","494,642","13.8%","122,887","12.7%","75,526","10.8%","2,741,968","12.9%","1,396,330","13.3%","171,390","12.1%","201,135","11.5%","1,636,054","12.8%","841,750","12.6%","369,396","11.7%","339,683","11.7%","575,373","12.9%","567,313","12.2%","180,466","13.5%","822,740","13.6%","921,551","13.4%","1,290,759","12.9%","689,680","12.3%","359,664","12.0%","753,354","12.3%","121,090","11.4%","218,816","11.3%","396,167","13.1%","189,718","14.0%","1,233,599","13.8%","239,928","11.5%","2,557,338","13.1%","1,378,087","13.3%","81,517","10.7%","1,488,201","12.7%","459,013","11.6%","519,480","12.4%","1,659,541","13.0%","140,006","13.2%","637,009","12.5%","97,263","11.0%","883,961","13.1%","3,550,999","12.4%","319,031","10.1%","80,695","12.9%","1,115,695","13.1%","930,921","12.4%","233,109","12.9%","738,357","12.7%","67,487","11.7%","422,128","13.2%"
"        55 to 59 years","332,700","6.8%","47,300","6.4%","430,467","6.0%","196,034","6.5%","2,485,050","6.3%","362,167","6.4%","260,520","7.3%","68,726","7.1%","36,869","5.2%","1,449,290","6.8%","667,863","6.3%","86,295","6.1%","111,993","6.4%","855,616","6.7%","447,600","6.7%","213,657","6.8%","189,925","6.5%","304,711","6.8%","303,589","6.5%","105,214","7.9%","418,074","6.9%","490,589","7.1%","700,756","7.0%","401,080","7.1%","190,823","6.4%","419,591","6.8%","72,061","6.8%","122,864","6.4%","191,059","6.3%","111,581","8.2%","634,688","7.1%","136,486","6.5%","1,327,824","6.8%","677,844","6.5%","49,436","6.5%","816,288","7.0%","256,188","6.5%","267,232","6.4%","916,749","7.2%","73,211","6.9%","349,353","6.9%","58,813","6.7%","445,131","6.6%","1,694,490","5.9%","152,425","4.8%","47,049","7.5%","574,308","6.7%","488,025","6.5%","127,449","7.1%","419,486","7.2%","38,002","6.6%","214,899","6.7%"
"        60 to 64 years","319,472","6.5%","46,012","6.2%","436,326","6.1%","187,896","6.2%","2,296,376","5.8%","349,003","6.1%","252,623","7.1%","67,539","7.0%","33,153","4.7%","1,406,864","6.6%","614,264","5.8%","93,871","6.6%","103,385","5.9%","814,251","6.4%","426,678","6.4%","205,797","6.5%","183,758","6.3%","295,311","6.6%","299,252","6.4%","108,253","8.1%","393,879","6.5%","450,575","6.5%","700,963","7.0%","355,327","6.3%","192,650","6.5%","413,293","6.7%","79,732","7.5%","119,111","6.2%","186,387","6.1%","101,506","7.5%","583,983","6.6%","136,173","6.5%","1,268,393","6.5%","664,925","6.4%","45,787","6.0%","796,516","6.8%","237,998","6.0%","276,569","6.6%","894,782","7.0%","75,347","7.1%","328,521","6.5%","58,949","6.7%","445,713","6.6%","1,539,426","5.4%","147,852","4.7%","49,034","7.8%","529,025","6.2%","472,433","6.3%","131,202","7.3%","405,255","7.0%","41,431","7.2%","211,363","6.6%"
"        65 to 74 years","493,396","10.1%","59,630","8.1%","727,956","10.2%","296,808","9.8%","3,286,461","8.3%","502,418","8.8%","343,060","9.6%","107,895","11.2%","48,833","7.0%","2,404,234","11.3%","896,948","8.5%","149,372","10.5%","168,397","9.6%","1,143,329","9.0%","613,699","9.2%","299,333","9.5%","264,050","9.1%","435,465","9.7%","434,897","9.3%","163,953","12.2%","546,442","9.0%","656,546","9.5%","1,009,186","10.1%","510,486","9.1%","284,356","9.5%","596,623","9.7%","121,055","11.4%","172,853","9.0%","291,996","9.6%","146,599","10.8%","812,353","9.1%","221,209","10.6%","1,811,595","9.3%","1,013,996","9.8%","64,047","8.4%","1,152,361","9.9%","361,839","9.2%","447,596","10.7%","1,311,159","10.2%","103,271","9.8%","553,062","10.9%","85,022","9.6%","658,560","9.7%","2,174,294","7.6%","212,206","6.7%","75,755","12.1%","779,502","9.2%","710,781","9.4%","215,290","11.9%","571,672","9.8%","59,467","10.3%","361,819","11.3%"
"        75 to 84 years","251,025","5.1%","21,000","2.8%","398,408","5.6%","154,699","5.1%","1,651,296","4.2%","218,031","3.8%","182,391","5.1%","54,257","5.6%","25,892","3.7%","1,393,550","6.5%","416,680","4.0%","72,022","5.1%","81,341","4.6%","587,651","4.6%","310,870","4.6%","162,869","5.2%","134,355","4.6%","217,279","4.9%","211,869","4.5%","77,267","5.8%","276,084","4.6%","327,266","4.7%","506,974","5.1%","262,775","4.7%","143,707","4.8%","313,646","5.1%","58,431","5.5%","89,193","4.6%","138,844","4.6%","67,733","5.0%","430,178","4.8%","106,536","5.1%","967,841","5.0%","495,511","4.8%","33,947","4.5%","595,517","5.1%","185,179","4.7%","210,633","5.0%","707,570","5.5%","52,915","5.0%","261,920","5.2%","39,575","4.5%","332,775","4.9%","1,042,370","3.6%","103,828","3.3%","34,971","5.6%","390,537","4.6%","325,150","4.3%","105,707","5.9%","290,056","5.0%","27,832","4.8%","217,779","6.8%"
"        85 years and over","85,242","1.7%","7,370","1.0%","132,739","1.9%","56,169","1.9%","729,580","1.8%","87,406","1.5%","87,696","2.5%","18,604","1.9%","10,901","1.6%","561,000","2.6%","142,800","1.4%","40,073","2.8%","29,703","1.7%","259,568","2.0%","126,577","1.9%","75,616","2.4%","63,786","2.2%","78,648","1.8%","73,844","1.6%","34,849","2.6%","108,515","1.8%","153,729","2.2%","204,293","2.0%","115,373","2.1%","46,360","1.6%","124,805","2.0%","20,753","2.0%","41,952","2.2%","44,280","1.5%","30,824","2.3%","195,758","2.2%","40,735","1.9%","432,629","2.2%","179,067","1.7%","18,439","2.4%","248,285","2.1%","72,583","1.8%","81,382","1.9%","313,640","2.4%","26,459","2.5%","84,772","1.7%","21,761","2.5%","113,462","1.7%","382,935","1.3%","35,263","1.1%","13,149","2.1%","148,186","1.7%","128,056","1.7%","40,219","2.2%","124,755","2.1%","9,258","1.6%","81,618","2.6%"
"        Median age (years)","39.3","(X)","34.9","(X)","38.0","(X)","38.1","(X)","36.7","(X)","36.9","(X)","41.1","(X)","41.1","(X)","33.9","(X)","42.2","(X)","36.8","(X)","39.3","(X)","36.8","(X)","38.3","(X)","37.8","(X)","38.1","(X)","37.1","(X)","39.1","(X)","37.3","(X)","45.1","(X)","38.8","(X)","39.5","(X)","39.8","(X)","38.2","(X)","37.7","(X)","38.8","(X)","40.1","(X)","36.7","(X)","38.2","(X)","43.1","(X)","40.0","(X)","38.1","(X)","39.0","(X)","38.9","(X)","35.4","(X)","39.5","(X)","36.7","(X)","39.6","(X)","40.8","(X)","40.0","(X)","39.7","(X)","37.2","(X)","38.9","(X)","34.9","(X)","31.0","(X)","43.1","(X)","38.3","(X)","37.7","(X)","42.8","(X)","39.6","(X)","38.5","(X)","42.9","(X)"
"        Under 18 years","1,089,105","22.3%","183,460","24.9%","1,641,999","22.9%","703,960","23.4%","8,985,538","22.7%","1,266,738","22.2%","735,066","20.6%","203,150","21.0%","127,214","18.1%","4,227,875","19.8%","2,503,293","23.8%","303,255","21.3%","445,370","25.4%","2,855,802","22.4%","1,567,057","23.4%","733,389","23.2%","705,151","24.2%","1,007,781","22.6%","1,097,585","23.6%","248,552","18.6%","1,338,355","22.1%","1,367,126","19.8%","2,164,265","21.7%","1,302,047","23.2%","705,722","23.6%","1,377,726","22.5%","229,965","21.6%","474,886","24.6%","689,220","22.7%","258,128","19.0%","1,951,005","21.9%","480,237","22.9%","4,064,685","20.8%","2,296,858","22.1%","174,714","23.0%","2,590,436","22.2%","956,320","24.3%","872,588","20.8%","2,647,617","20.7%","203,908","19.3%","1,104,409","21.7%","214,463","24.3%","1,509,375","22.3%","7,399,484","25.8%","931,831","29.5%","115,527","18.4%","1,869,640","22.0%","1,661,939","22.1%","363,225","20.1%","1,272,105","21.9%","133,096","23.0%","594,010","18.6%"
"        16 years and over","3,930,579","80.4%","572,880","77.7%","5,714,007","79.7%","2,389,608","79.3%","31,575,203","79.8%","4,570,149","80.2%","2,933,506","82.1%","788,299","81.5%","586,358","83.5%","17,561,780","82.5%","8,312,043","79.0%","1,147,756","80.8%","1,357,737","77.4%","10,216,304","80.2%","5,303,153","79.2%","2,506,580","79.4%","2,284,670","78.5%","3,572,054","79.9%","3,682,861","79.0%","1,120,239","83.7%","4,852,950","80.3%","5,703,665","82.6%","8,092,018","81.0%","4,451,949","79.3%","2,362,681","79.1%","4,907,003","80.1%","857,868","80.8%","1,506,189","78.1%","2,420,990","79.8%","1,129,682","83.3%","7,183,569","80.6%","1,673,778","79.9%","15,945,017","81.6%","8,352,567","80.4%","601,874","79.2%","9,407,612","80.5%","3,089,116","78.3%","3,417,703","81.6%","10,470,798","81.8%","881,487","83.4%","4,105,778","80.8%","690,183","78.2%","5,431,337","80.2%","22,117,923","77.1%","2,329,530","73.7%","525,088","83.8%","6,857,913","80.5%","6,052,827","80.3%","1,487,470","82.4%","4,693,498","80.7%","460,122","79.6%","2,684,285","84.0%"
"        18 years and over","3,798,766","77.7%","553,978","75.1%","5,529,647","77.1%","2,309,865","76.6%","30,571,507","77.3%","4,428,826","77.8%","2,837,599","79.4%","764,021","79.0%","575,241","81.9%","17,071,450","80.2%","8,016,182","76.2%","1,117,236","78.7%","1,308,838","74.6%","9,885,278","77.6%","5,124,821","76.6%","2,422,756","76.8%","2,206,359","75.8%","3,460,621","77.4%","3,562,393","76.4%","1,089,852","81.4%","4,704,363","77.9%","5,535,023","80.2%","7,831,650","78.3%","4,309,132","76.8%","2,280,808","76.4%","4,748,726","77.5%","832,340","78.4%","1,454,382","75.4%","2,345,172","77.3%","1,098,330","81.0%","6,957,515","78.1%","1,615,191","77.1%","15,477,524","79.2%","8,086,762","77.9%","585,363","77.0%","9,099,006","77.8%","2,986,759","75.7%","3,318,125","79.2%","10,159,443","79.3%","853,407","80.7%","3,979,718","78.3%","667,772","75.7%","5,260,635","77.7%","21,302,361","74.2%","2,229,274","70.5%","510,772","81.6%","6,648,045","78.0%","5,873,652","77.9%","1,442,607","79.9%","4,541,463","78.1%","444,641","77.0%","2,601,143","81.4%"
"        21 years and over","3,585,498","73.4%","524,838","71.2%","5,230,420","72.9%","2,174,891","72.2%","28,972,501","73.2%","4,202,110","73.8%","2,680,218","75.0%","725,369","75.0%","541,913","77.1%","16,296,323","76.5%","7,541,811","71.7%","1,069,449","75.3%","1,236,279","70.5%","9,379,230","73.6%","4,832,035","72.2%","2,277,260","72.2%","2,076,218","71.3%","3,270,419","73.2%","3,360,765","72.1%","1,045,440","78.1%","4,474,732","74.1%","5,225,643","75.7%","7,410,005","74.1%","4,092,214","72.9%","2,134,530","71.5%","4,505,646","73.5%","789,281","74.3%","1,373,348","71.2%","2,236,266","73.7%","1,037,922","76.5%","6,637,355","74.5%","1,526,422","72.8%","14,710,466","75.3%","7,631,929","73.5%","549,911","72.3%","8,619,557","73.7%","2,810,568","71.3%","3,164,140","75.5%","9,635,621","75.2%","801,791","75.8%","3,752,924","73.8%","627,592","71.1%","4,989,942","73.7%","20,054,832","69.9%","2,087,145","66.0%","477,632","76.3%","6,278,031","73.7%","5,598,942","74.3%","1,369,577","75.8%","4,307,372","74.1%","418,332","72.4%","2,463,196","77.1%"
