GeoFips,GeoName,LineCode,Description,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
15000,Hawaii,15,employment ,858384,829885,824450,834994,849130,868191,882702,901126,914921,921135,924352,914019,817697,861096
16000,Idaho,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),72935.1,77652.1,81261.3,82818.6,87992.9
16000,Idaho,2,personal income,56210.3,54252.2,56629.4,57541.8,60112.1,61763.9,63856.4,67351.4,70498.7,71901.3,77144.5,81848.1,90742.6,94097.1
16000,Idaho,3,PCE,46620.8,45332.6,47209.9,47252.2,48271.2,49492.4,50586,52448.5,55554.7,57181.6,61798.4,62895.5,64395.2,71190.1
16000,Idaho,13,Regional price parities,95.13,95.412,93.148,94.444,93.586,93.421,94.196,94.44,92.82,94.507,91.682,92.475,90.959,91.776
16000,Idaho,15,employment ,921093,880489,868683,878537,883162,903016,925548,949392,976719,1007831,1041387,1063687,1077864,1137618
17000,Illinois,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),832826.8,851517.2,857985,810210.1,852749.1
17000,Illinois,2,personal income,586023.1,550929.4,557485.3,569075.5,588324.8,598683.9,621833.9,653427.7,649493,651755.3,670528.3,687637.5,712986.7,728882.6
17000,Illinois,3,PCE,457909.1,443338.3,449779,453463,459574.7,465628.1,478434.8,493497.2,498923.9,502483.2,513351.7,523670.9,497667.2,535571.6
17000,Illinois,13,Regional price parities,100.318,101.824,101.892,102.136,101.29,100.627,99.959,99.155,99.802,100.491,100.556,99.548,100.571,101.412
17000,Illinois,15,employment ,7553123,7304369,7251061,7376147,7434721,7503553,7613604,7748859,7804672,7823072,7880803,7859053,7519019,7749727
18000,Indiana,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),357535.8,368762.9,371044.5,359184.7,384051
18000,Indiana,2,personal income,260876.1,253419,258455.7,270295.7,277376.5,276740,283521.7,297867.2,303410.1,312858,314992.3,323719.1,348011.8,359702.4
18000,Indiana,3,PCE,215455.8,212440.9,212945,217856.4,221066,222831.7,226601.1,234366.3,239991.2,251156.5,252517.5,254537.4,253201.5,271023.5
18000,Indiana,13,Regional price parities,92.538,92.98,93.769,93.028,93.195,93.428,93.457,92.239,92.156,90.931,92.752,92.82,91.898,92.735
18000,Indiana,15,employment ,3682921,3523023,3525292,3590103,3642274,3684167,3740470,3796439,3847508,3903424,3963724,3969603,3843114,3978425
19000,Iowa,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),187125,189245.1,188318.4,187136.7,198470.8
19000,Iowa,2,personal income,140447.6,134062.5,133478.9,142069.7,144969,145253.8,147480.6,156301.1,155385.6,158138.6,157170.1,159420.7,169972.8,176780.1
19000,Iowa,3,PCE,108837.1,106780.5,106735.7,110461.1,110345.6,110831.8,112384.2,117133,118522.7,121609.9,120029.3,120697.1,118924.9,128752.2
19000,Iowa,13,Regional price parities,88.22,89.796,91.607,90.457,91.293,91.657,92.082,89.866,90.276,89.313,91.795,91.694,90.268,89.568
19000,Iowa,15,employment ,1997583,1959120,1950434,1975941,1993406,2019403,2038999,2059821,2066676,2061826,2076505,2070466,2009821,2053873
20000,Kansas,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),166273.6,169796.9,170351.7,168540.8,172839.8
20000,Kansas,2,personal income,135505,128839.5,127661.8,134986.9,139449.7,141341.6,141648.7,143875.2,143913.7,146990.2,148691.7,152426.4,160785.7,164557.3
20000,Kansas,3,PCE,103898.7,100261.4,99662.4,100887.7,100621.4,101402.8,102717.4,105720.3,107598.3,110256.2,111288.2,112298.4,110676.4,120136.6
20000,Kansas,13,Regional price parities,90.729,92.29,93.597,93.375,94.036,93.651,94.051,93.406,92.62,91.586,92.428,92.771,92.249,91.157
20000,Kansas,15,employment ,1858080,1813192,1801894,1819054,1841411,1868968,1895912,1910992,1916188,1913433,1925926,1924114,1878887,1920925
21000,Kentucky,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),203564,205940.1,211739.7,206288.8,214565.1
21000,Kentucky,2,personal income,166679.5,167322.2,167658.7,170550.9,173823.7,171809.1,177770.7,186364.2,188248.4,191799.5,195792.1,200944.7,216979.6,225018.8
21000,Kentucky,3,PCE,140351.6,142574.1,142611.8,144218.6,144875.5,144614.8,147862.9,152975.8,157500.4,161653.4,166711.2,167424.2,165863.1,178612.3
21000,Kentucky,13,Regional price parities,90.135,88.983,90.646,91.046,90.816,91.56,91.277,90.873,90.565,89.887,89.015,89.529,89.039,89.124
21000,Kentucky,15,employment ,2402305,2324874,2325641,2367868,2389067,2407581,2439916,2473925,2498703,2520120,2546178,2549943,2471693,2558304
22000,Louisiana,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),239830.7,245220.3,246361.1,228825.3,234014.4
22000,Louisiana,2,personal income,195333,191856.7,193795.6,194237.3,200486.3,200830.7,206650.2,208111.7,203909.5,210981.7,219336.7,222219,234479.7,238268.8
22000,Louisiana,3,PCE,147680.6,148741.4,149507.5,151587.6,152495.2,154584.9,157822.6,162333.3,163217.7,168800.3,174401.6,175541.5,171999.7,185315.8
22000,Louisiana,13,Regional price parities,92.83,92.039,93.803,94.047,94.285,94.205,94.335,93.996,94.462,92.346,90.74,91.21,90.967,91.276
22000,Louisiana,15,employment ,2550824,2529917,2536537,2564904,2601173,2642042,2684809,2696540,2691337,2692542,2725271,2717570,2592841,2694974
23000,Maine,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),63000.6,64806.3,66351.2,67420.6,70869.9
23000,Maine,2,personal income,53633.2,54005.5,55459.3,56131.9,55982.8,54930.2,58380.4,59182.9,60827.6,60581.9,61629,66174.8,69102.6,71621.7
23000,Maine,3,PCE,49879.8,50084.1,51787.2,51887.5,51326.9,51359,54213.2,54023.1,55526.2,55784.2,56805.2,59471.6,56513.2,61731.5
23000,Maine,13,Regional price parities,97.834,97.382,95.436,95.936,96.206,96.659,93.133,95.748,94.844,97.317,97.617,94.86,97.706,97.205
23000,Maine,15,employment ,823556,800553,791385,794415,796939,803582,810909,816586,826729,834280,843918,842455,813101,849493
24000,Maryland,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),399714.5,402480.9,402346.2,388532.3,405905.3
24000,Maryland,2,personal income,273609.9,269153.6,278456.3,283636.1,291930.2,284549.4,291425.4,304565.5,315507.7,319905.6,323450.7,332933.7,343876.7,351518.8
24000,Maryland,3,PCE,206557,202412.6,208972.7,209809.3,215532,214782,219260.6,224179.5,229551.2,232794.3,237591.3,242284.8,227839.1,244214.2
24000,Maryland,13,Regional price parities,108.452,109.806,108.048,109.162,107.087,108.162,107.686,107.715,106.853,106.845,106.384,105.159,106.419,106.223
24000,Maryland,15,employment ,3430861,3359477,3345404,3394860,3438930,3494007,3537737,3602930,3659063,3696841,3752933,3744535,3621705,3750161
25000,Massachusetts,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),530129.4,549262.1,566706.2,556196.4,591911.5
25000,Massachusetts,2,personal income,336467.4,336652.4,348143.7,355424.5,366255.1,368116,375208.9,398071.6,397805.5,408730.8,419097,436144.3,455315.4,475686.6
25000,Massachusetts,3,PCE,272201.9,272204.9,277163.5,280160.5,284261.6,290678.3,294294.9,303614.3,302062.6,308129.5,312546.9,318759.8,297282.3,331844.5
25000,Massachusetts,13,Regional price parities,105.707,104.638,104.398,104.299,103.7,102.687,104.235,104.505,107.435,107.301,107.621,107.369,109.117,106.555
25000,Massachusetts,15,employment ,4215626,4115975,4115496,4175255,4253382,4353531,4447709,4631415,4709800,4778364,4855037,4872907,4600264,4777326
26000,Michigan,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),505101.5,516843,517845.2,502483.7,531500
26000,Michigan,2,personal income,397401.2,377683,386443.9,401623.9,411795.2,408992.9,418732.3,449113.5,458546.2,468965.2,468569.7,473797.2,513048.3,522600.8
26000,Michigan,3,PCE,334804.5,329659,336675.1,344702.9,350487.4,354717.8,362256.3,379504.6,390155.6,401382.5,402760.4,403073.7,392014.3,420483.1
26000,Michigan,13,Regional price parities,95.54,95.747,95.628,94.959,94.731,95.072,95.536,93.809,93.591,92.604,94.38,95.288,94.557,94.253
26000,Michigan,15,employment ,5337592,5046457,5038098,5165197,5234356,5323127,5412068,5501527,5575793,5631139,5715122,5713233,5387741,5601637
27000,Minnesota,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),354721.9,364799.7,368688.7,358127.2,374733.3
27000,Minnesota,2,personal income,249428.6,234246.7,242578.8,253689.3,263919.5,262147.6,269625.9,285582.1,289275.2,297104.7,296400.8,306558.2,327803.1,333417.9
27000,Minnesota,3,PCE,206533.7,199555,204653.2,209460.4,210897.5,213136.9,215870.8,223624.8,228832.9,236378.2,236026.7,240404.8,231904.8,243821.5
27000,Minnesota,13,Regional price parities,96.351,98.592,97.858,97.549,97.578,97.905,98.723,97.432,97.202,96.775,99.729,98.994,97.803,98.423
27000,Minnesota,15,employment ,3526233,3424125,3408488,3468973,3505288,3555540,3603670,3662633,3697854,3735638,3776940,3782809,3607496,3711807
28000,Mississippi,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),110281.4,110174.8,110537.9,109894.1,114198.5
28000,Mississippi,2,personal income,108014.2,109383.3,108672.6,109940.8,112783.6,112624.8,113045.4,115540.8,116002.2,118694.1,121168.2,123432.4,132800.1,135579.6
28000,Mississippi,3,PCE,89457,90863.6,90230.2,90754.4,92001.4,91989.3,93017.9,95343.2,96302,98340.3,101609.8,101473.3,100957.8,107372.4
28000,Mississippi,13,Regional price parities,89.157,86.837,89.445,89.927,89.126,89.755,89.761,89.178,89.165,87.674,86.095,86.49,85.844,86.601
28000,Mississippi,15,employment ,1537448,1492328,1490777,1509966,1519741,1532509,1556854,1568216,1581199,1592198,1602929,1607308,1573290,1625695
29000,Missouri,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),311273.8,314182.4,320880.8,315276.2,330117.5
29000,Missouri,2,personal income,262520,253733.1,248874.3,254292.8,261846.3,259028.7,262215.1,275105.7,281511.7,284752.8,290481.9,296462.6,313874.2,321701.8
29000,Missouri,3,PCE,222751.2,217151.3,214437.8,219004.1,221815.1,221597.7,222023.4,230527.9,235232,241430.8,245784.7,247260.3,240966.4,260823.1
29000,Missouri,13,Regional price parities,89.35,90.998,93.537,92.926,92.927,93.522,94.397,92.967,92.489,91.809,91.922,92.561,92.219,92.022
29000,Missouri,15,employment ,3625622,3522642,3475274,3506549,3528185,3565833,3597160,3655817,3700543,3735873,3777370,3779459,3692620,3796384
30000,Montana,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),48470.5,49455,50318.9,50159.6,52952
30000,Montana,2,personal income,38702.2,38409.7,40463.5,41059.3,43655.2,43475.5,44557.6,45784.3,47081.5,48921.6,50877.4,52336.7,57876.7,59577.9
30000,Montana,3,PCE,35252.4,35058.9,36411.4,36274.3,37591.9,38215.2,38488.9,39166.7,40726.3,41855.8,43967.5,43933.9,45180.1,49947.8
30000,Montana,13,Regional price parities,95.825,94.603,93.212,95.623,93.867,93.904,95.14,96.444,94.159,94.105,92.356,94.199,91.649,91.567
30000,Montana,15,employment ,636195,619453,616391,623221,633197,642072,649048,660573,667793,674409,684043,685999,684052,716176
31000,Nebraska,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),123219.9,125543.4,127481.8,126890.6,133495.7
31000,Nebraska,2,personal income,85061.6,83219.2,84914.4,92908.4,93329.3,93010.8,96914.1,101381.5,99551.4,102154.5,101836.8,104517.6,109953.1,113636.3
31000,Nebraska,3,PCE,66810.4,65558.6,66504.1,68500.9,69079.3,70125.9,71543.3,73957.6,76230.8,79286.9,79078.4,79331.5,77909.7,85501.9
31000,Nebraska,13,Regional price parities,90.842,91.673,92.985,92.462,93.087,92.835,92.92,92.259,91.662,89.751,91.768,92.382,92.454,91.751
31000,Nebraska,15,employment ,1237394,1223251,1219855,1232536,1251331,1266360,1282738,1302877,1310927,1317730,1330415,1328389,1305651,1334434
32000,Nevada,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),163199.1,168638.5,175771.3,165793.9,181102.9
32000,Nevada,2,personal income,107683.5,99930.8,105049.5,105060.3,107664.8,108795.3,115167.1,125179.6,130456.3,132698.3,143942.9,148905.6,160354.1,171884.2
32000,Nevada,3,PCE,91260.6,85520.9,88208.9,88276.3,89658.6,93053.8,96468.3,100925,105361.6,106664.9,115285.7,115720.9,114909,127591.1
32000,Nevada,13,Regional price parities,101.56,103.617,100.868,102.055,101.707,99.773,99.192,98.649,97.399,99.973,96.177,98.826,97.115,95.543
32000,Nevada,15,employment ,1619016,1512925,1478082,1501861,1519210,1561287,1608537,1664654,1724751,1780614,1848890,1884148,1770886,1912872
33000,New Hampshire,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),81179.6,82269.5,84031.2,83182.1,89890.1
33000,New Hampshire,2,personal income,60502.6,61006.3,63069.6,64737.1,66693.9,65825.5,67658.4,69662.7,70119.3,70958,74065.5,77808,80981.2,86042.2
33000,New Hampshire,3,PCE,52093.1,52977.4,54173.3,54654.6,55068.9,55907.8,57003.7,58239.2,58562.7,59309.6,61852.8,62836,60801.9,66480
33000,New Hampshire,13,Regional price parities,105.908,103.578,102.874,102.339,101.885,101.615,101.418,102.462,104.413,105.653,103.727,104.061,105.258,102.51
33000,New Hampshire,15,employment ,844885,820826,813758,818810,824378,835032,844521,860652,873123,882481,892584,890072,858471,894739
34000,New Jersey,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),590086.7,606892.2,617110.7,595973.4,629011.3
34000,New Jersey,2,personal income,447914.7,418876.4,433882,438722.2,446636,447072.4,460439.1,478605.2,487674.6,495477,498848.5,519258.5,541199.7,567508.6
34000,New Jersey,3,PCE,345606.9,327709.9,338400.5,337179.1,340519.7,344669.2,349776.8,357133.9,363568.1,365054.7,368644.3,373918.1,363998.9,401857.8
34000,New Jersey,13,Regional price parities,106.864,110.934,108.462,109.286,109.31,108.833,108.971,109.02,108.919,109.333,111.004,111.239,110.661,109.099
34000,New Jersey,15,employment ,5123837,4992097,4960649,5018547,5053885,5133106,5206898,5303132,5391258,5448785,5550061,5571245,5319454,5585214
35000,New Mexico,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),93210.1,96077,100446.2,97511.9,99572.3
35000,New Mexico,2,personal income,75633.7,74255.7,76938.4,76798.4,77515.3,76123.5,79539.3,82002.4,83255.9,81867.1,87512.3,90282.6,97529.9,102712.2
35000,New Mexico,3,PCE,63826.3,62425,64706.5,63925,64504.3,65795.4,67075.4,69295.7,70501.1,70186.6,75080.1,74383.4,73040,81474.1
35000,New Mexico,13,Regional price parities,94.928,96.101,94.628,96.923,96.537,95.472,95.415,94.613,94.089,95.721,91.658,92.743,91.634,89.907
35000,New Mexico,15,employment ,1105330,1071898,1059918,1064201,1067145,1075551,1083585,1092272,1092375,1095489,1110587,1116844,1069531,1092639
36000,New York,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1624800.7,1665186.8,1709750.7,1650567.2,1724472.2
36000,New York,2,personal income,884580.3,873472.7,904311.1,921423.3,959322.5,958854.8,989795.3,1024649.7,1046174.3,1092840.7,1107482.6,1133230,1182584,1207418.8
36000,New York,3,PCE,659918.4,659911.2,680795.2,687733.1,702173.4,715168.2,743544.8,761227.1,775750.7,794069.4,822051.6,838695,789404,834351.8
36000,New York,13,Regional price parities,111.057,110.656,109.54,110.462,109.519,109.438,108.746,109.478,109.862,109.869,109.573,109.583,110.104,109.504
36000,New York,15,employment ,11197859,10984512,11005904,11294271,11433058,11619011,11865761,12099197,12259166,12391361,12655123,12745758,11871619,12227874
37000,North Carolina,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),546810.1,556573.7,568475.6,564794.4,597316.1
37000,North Carolina,2,personal income,402044.2,393836.7,384369,386182.8,406018.4,394675.3,411076.3,433712.4,441339.6,460384,474748.7,501342.8,535676,548116.5
37000,North Carolina,3,PCE,311599.3,312295.7,314819,318128.2,324410.7,329023,337666.6,348921.9,356882.4,371988.6,386150.9,402809,401049.1,427646.2
37000,North Carolina,13,Regional price parities,92.97,91.782,93.432,93.992,93.764,94.22,94.256,93.925,94.318,93.158,92.837,91.907,91.445,93.805
37000,North Carolina,15,employment ,5413522,5215727,5178397,5292804,5356134,5436745,5568600,5694917,5825267,5919022,6055657,6149071,6054937,6318605
38000,North Dakota,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),56530.2,58516.4,59142.3,55699.1,55401
38000,North Dakota,2,personal income,33007.1,31843,34379,37970.5,42482.3,42367,44594.3,43116.1,41744.2,42964.4,43345.6,43297.5,46388.6,47613.4
38000,North Dakota,3,PCE,26361.6,26420.5,27102.2,29064.7,30195.4,32229.3,33719.8,34697.5,34411.3,35143.2,34514.2,33893.3,32987.2,35447.8
38000,North Dakota,13,Regional price parities,86.837,89.394,90.909,90.447,93.81,93.122,93.455,92.781,91.657,88.588,91.225,93.366,92.246,91.103
38000,North Dakota,15,employment ,491887,492409,503803,529778,567381,586758,607113,597638,576701,573077,578397,581406,560448,567834
39000,Ohio,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),652187.5,656212,674123.4,654586.3,686206.4
39000,Ohio,2,personal income,486456.5,469575.1,476237,500767.5,507110.4,507549.9,521060.5,545498.9,549630.3,562913.7,565879.1,576408.9,618686.1,628659.7
39000,Ohio,3,PCE,401322.8,391962.8,398688.3,408607,411365.3,416168.6,424714.3,440161.4,447327.1,457629.4,460031.2,462835,456881.6,485839.9
39000,Ohio,13,Regional price parities,92.513,93.451,93.42,92.402,93.15,93.256,93.188,92.396,92.618,91.938,92.954,93.28,92.102,92.459
39000,Ohio,15,employment ,6725207,6454988,6418141,6521630,6605925,6681685,6771706,6862150,6931328,6987847,7067380,7071612,6852979,7048306
40000,Oklahoma,1,GDP,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),192538.6,196030.5,199462.1,190751.7,193518
40000,Oklahoma,2,personal income,168501.2,158113.6,160021.7,166958.2,174891.2,181077,189720.5,184799,173959.3,181159.6,187869.3,195244,201106.9,206387.4
